23,0,3,23,0,3,23,0,3,23,0,3,23,0,3,23,0,3,22,0,3,22,0,4,23,0,5,24,0,4,24,0,5,25,1,5,26,1,5,26,0,6,26,0,4,24,0,3,22,0,3,22,0,8,26,0,15,33,2,26,43,7,31,48,5,48,69,9,52,73,14,60,80,20,66,86,23,71,91,25,73,93,23,73,93,23,73,93,25,75,95,27,77,97,30,78,98,31,79,99,35,81,101,36,82,102,40,83,104,40,83,104,40,84,100,38,82,98,36,83,100,36,83,100,36,82,107,38,84,109,37,86,117,38,87,118,46,94,132,55,103,141,57,108,152,64,115,159,62,112,164,57,107,159,56,109,162,54,107,160,59,112,165,58,111,164,57,107,161,56,106,160,59,107,161,62,110,164,67,112,165,69,114,167,75,116,169,73,114,167,74,112,166,70,108,162,67,102,153,58,93,144,50,85,136,46,81,132,34,77,130,33,76,129,39,77,133,47,85,141,58,91,149,58,91,149,53,83,142,45,75,134,35,64,121,25,54,111,25,54,109,36,65,120,45,78,128,57,90,140,58,96,140,50,88,132,66,98,130,71,103,135,69,97,127,38,66,96,5,25,54,0,6,35,0,1,32,0,0,27,0,0,31,0,0,32,0,0,27,0,0,25,0,3,21,3,6,24,2,8,17,0,2,11,0,0,3,0,0,3,0,0,4,0,1,5,0,1,5,0
2,6,0,3,7,0,3,7,0,3,7,0,3,7,0,3,7,0,3,7,0,3,7,0,3,7,0,3,7,0,3,7,0,2,3,0,2,3,0,2,3,0,2,3,0,2,3,0,2,3,0,2,3,0,2,3,0,2,3,0,2,3,0,2,3,0,2,3,0,2,3,0,2,3,0,2,3,0,2,3,0,0,2,0,0,2,0,0,4,0,0,4,0,0,4,0,0,4,0,0,5,0,0,5,0,0,7,0,0,7,0,0,7,0,0,7,0,0,8,0,0,8,0,0,8,0,0,8,0,0,12,0,0,12,0,0,10,0,0,10,0,0,9,0,0,9,0,0,9,0,0,9,0,0,11,0,0,11,0,0,15,0,0,15,0,0,18,0,0,18,0,0,21,0,0,21,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,20,0,0,20,0,0,20,0,0,20,0,0,20,0,0,20,0,0,20,0,0,20,0,1,20,0,1,20,0,0,20,0,0,20,0,1,20,0,1,20,0,2,20,0,2,20,0,14,26,2,28,40,12,45,61,24,57,73,21,63,81,24,66,84,24,72,92,30,78,98,32,79,101,41,88,110,47,94,116,47,94,116,43,96,115,44,97,116,41,99,115,39,97,113
0,7,18,0,7,18,0,7,18,0,7,18,0,7,18,0,7,18,0,7,18,0,7,18,0,6,17,0,6,17,0,6,17,0,6,17,0,6,17,0,6,17,0,6,17,0,6,17,0,7,16,0,7,16,0,7,16,0,7,16,0,7,16,0,7,16,0,7,16,0,7,16,0,5,14,0,6,15,0,6,15,0,7,16,0,8,17,0,8,17,1,9,18,1,9,18,0,8,20,0,8,20,0,8,20,0,8,20,0,8,20,0,8,20,0,7,20,0,7,20,1,6,19,1,6,19,3,6,19,3,6,19,3,6,19,3,6,19,5,5,19,5,5,19,0,5,18,0,5,18,0,5,18,0,5,18,0,5,18,0,5,18,0,5,18,0,5,18,0,6,19,0,5,18,0,2,15,0,0,13,0,0,12,0,0,12,0,0,13,0,1,14,0,9,25,2,15,31,6,19,35,3,16,32,0,12,28,0,9,25,0,13,29,6,19,35,1,14,30,1,14,30,1,14,30,2,15,31,2,15,31,2,15,31,2,15,31,2,15,31,5,12,32,4,11,31,4,11,31,3,10,30,2,9,29,2,9,29,0,7,27,0,7,27,0,5,25,0,5,25,0,5,25,0,5,25,0,5,25,0,5,25,0,5,25,0,5,25,0,3,23,0,3,23,0,3,23,0,3,23,0,3,23,0,3,23,0,3,23,0,3,23,0,3,23,0,3,23,0,3
23,0,3,23,0,3,23,0,3,23,0,3,23,0,3,23,0,4,22,0,4,22,0,4,23,0,5,24,0,4,24,0,5,25,1,5,26,1,5,26,0,3,24,0,1,22,0,0,18,0,0,18,0,3,22,0,10,29,0,19,37,4,23,41,6,44,66,7,45,67,9,50,71,12,53,74,16,59,80,21,64,85,24,70,90,26,72,92,28,74,94,29,75,95,33,76,97,35,78,99,38,79,100,40,81,102,44,82,104,45,83,105,40,84,100,40,84,100,38,85,102,38,85,102,38,84,109,40,86,111,40,89,120,42,91,122,50,99,140,58,107,148,57,107,154,62,112,159,55,108,161,49,102,155,53,105,160,49,101,156,55,108,159,55,108,159,57,107,159,58,108,160,63,111,163,64,112,164,70,113,166,71,114,167,77,115,169,77,115,169,77,113,167,74,110,164,71,102,157,62,93,148,53,84,139,48,79,134,27,70,123,27,70,123,34,72,128,37,75,131,46,79,137,44,77,135,42,72,131,37,67,126,35,64,121,29,58,115,32,61,116,44,73,128,52,85,135,62,95,145,62,100,144,54,92,136,64,96,128,70,102,134,68,96,126,36,64,94,4,24,53,0,8,37,0,3,34,0,0,30,0,0,32,0,0,33,0,0,27,0,0,25,0,4,20,3,7,23,2,9,15,0,3,9,0,0,4,0,0,4,0,0,5,0,0,6,0,0,6,0
1,7,0,2,8,0,2,8,0,3,9,0,3,9,0,3,9,0,3,9,0,3,9,0,3,9,0,3,9,0,3,9,0,4,5,0,4,5,0,4,5,0,4,5,0,4,5,0,4,5,0,4,5,0,4,5,0,2,3,0,2,3,0,2,3,0,2,3,0,2,3,0,2,3,0,2,3,0,2,3,0,0,2,0,0,2,0,0,2,0,0,2,0,0,4,0,0,4,0,0,5,0,0,5,0,0,5,0,0,5,0,0,7,0,0,7,0,0,8,0,0,8,0,0,8,0,0,8,0,0,12,0,0,12,0,0,10,0,0,10,0,0,9,0,0,9,0,0,7,0,0,7,0,0,9,0,0,9,0,0,14,0,0,14,0,0,17,0,0,17,0,0,20,0,0,20,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,13,0,0,13,0,0,13,0,0,13,0,0,13,0,0,13,0,0,13,0,0,13,1,0,20,1,0,20,6,0,20,6,0,20,3,0,20,3,0,20,0,0,20,0,0,20,0,3,22,0,3,22,0,2,22,0,2,22,0,3,22,0,3,22,0,4,22,0,4,22,0,18,31,11,34,47,21,52,68,32,63,79,27,66,85,30,69,88,31,77,97,36,82,102,36,81,103,44,89,111,50,95,117,50,95,117,45,95,115,47,97,117,43,99,115,41,97,113
1,8,19,1,8,19,1,8,19,1,8,19,1,8,19,1,8,19,1,8,19,1,8,19,0,7,18,0,7,18,0,7,18,0,7,18,0,7,18,0,7,18,0,7,18,0,7,18,0,8,17,0,8,17,0,8,17,0,8,17,0,8,17,0,8,17,0,8,17,0,8,17,0,5,14,0,5,14,0,6,15,0,6,15,0,7,16,0,8,17,0,8,17,1,9,18,0,9,21,0,9,21,0,9,21,0,9,21,0,9,21,0,9,21,1,8,21,1,8,21,1,6,19,1,6,19,3,6,19,3,6,19,3,6,19,3,6,19,5,5,19,5,5,19,0,5,18,0,5,18,0,5,18,0,5,18,0,5,18,0,5,18,0,5,18,0,5,18,0,6,19,0,5,18,0,2,15,0,0,13,0,0,12,0,0,12,0,0,12,0,0,13,0,9,25,2,15,31,7,20,36,5,18,34,0,11,27,0,8,24,0,13,29,6,19,35,1,14,30,1,14,30,1,14,30,2,15,31,2,15,31,2,15,31,3,16,32,3,16,32,5,12,32,5,12,32,4,11,31,3,10,30,3,10,30,2,9,29,0,7,27,0,7,27,0,5,25,0,5,25,0,5,25,0,5,25,0,5,25,0,5,25,0,5,25,0,5,25,0,3,23,0,3,23,0,3,23,0,3,23,0,3,23,0,3,23,0,3,23,0,3,23,0,3,23,0,3,23,0,3
23,0,3,23,0,3,23,0,3,23,0,3,23,0,3,23,0,4,22,0,4,22,0,4,23,0,5,24,0,4,24,0,5,25,1,5,26,1,5,26,0,2,23,0,0,20,0,0,17,0,0,16,0,0,18,0,6,25,0,15,33,1,20,38,0,34,56,0,33,55,0,34,55,0,36,57,0,41,62,6,49,70,12,58,78,17,63,83,28,74,94,28,74,94,33,76,97,34,77,98,38,79,100,40,81,102,44,82,104,45,83,105,41,85,101,41,85,101,38,85,102,39,86,103,39,85,110,42,88,113,41,90,121,43,92,123,53,102,143,61,110,151,57,107,154,60,110,157,53,106,159,45,98,151,51,103,158,47,99,154,53,106,157,54,107,158,58,108,160,61,111,163,64,112,164,66,114,166,71,114,167,71,114,167,75,113,167,77,115,169,77,113,167,74,110,164,72,103,158,63,94,149,53,84,139,49,80,135,24,67,120,24,67,120,28,66,122,29,67,123,34,67,125,32,65,123,31,61,120,28,58,117,29,58,115,32,61,118,45,74,129,57,86,141,58,91,141,60,93,143,58,96,140,53,91,135,63,95,127,70,102,134,68,96,126,34,62,92,3,23,52,0,9,38,0,6,37,0,0,31,0,0,32,0,0,33,0,0,27,0,0,25,0,4,20,3,7,23,2,9,15,0,3,9,0,0,4,0,0,4,0,0,5,0,0,6,0,0,6,0
1,7,0,2,8,0,2,8,0,3,9,0,3,9,0,3,9,0,3,9,0,3,9,0,3,9,0,3,9,0,3,9,0,6,7,0,6,7,0,6,7,0,6,7,0,6,7,0,6,7,0,6,7,0,6,7,0,2,3,0,2,3,0,2,3,0,2,3,0,2,3,0,2,3,0,2,3,0,2,3,0,0,2,0,0,2,0,0,2,0,0,2,0,0,4,0,0,4,0,0,5,0,0,5,0,0,5,0,0,5,0,0,7,0,0,7,0,0,8,0,0,8,0,0,8,0,0,8,0,0,12,0,0,12,0,0,10,0,0,10,0,0,9,0,0,9,0,0,7,0,0,7,0,0,9,0,0,9,0,0,14,0,0,14,0,0,17,0,0,17,0,0,20,0,0,20,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,13,0,0,13,0,0,13,0,0,13,0,0,13,0,0,13,0,0,13,0,0,13,1,0,20,1,0,20,6,0,20,6,0,20,3,0,20,3,0,20,0,0,20,0,0,20,0,3,22,0,3,22,0,2,22,0,2,22,0,3,22,0,3,22,0,4,22,0,4,22,0,23,36,15,38,51,26,57,73,35,66,82,30,69,88,32,71,90,33,79,99,41,87,107,36,81,103,44,89,111,51,96,118,50,95,117,45,95,115,47,97,117,43,99,115,40,96,112
4,11,24,4,11,24,2,9,22,1,8,21,1,8,21,0,7,20,0,6,19,0,6,19,0,5,18,0,5,18,0,5,18,0,5,18,0,5,18,0,5,18,0,5,18,0,5,18,5,5,19,5,5,19,5,5,19,5,5,19,3,6,19,3,6,19,1,6,19,1,6,19,1,6,19,1,6,19,0,6,19,0,6,19,0,7,19,0,7,19,0,7,19,0,7,19,0,7,16,0,7,16,0,7,16,0,7,16,0,6,17,0,6,17,0,6,19,0,6,19,0,7,20,0,7,20,0,6,22,0,6,22,0,5,23,0,5,23,0,5,23,0,5,23,1,6,19,1,6,19,1,6,19,1,6,19,1,6,19,1,6,19,1,6,19,1,6,19,0,5,18,0,2,15,0,0,13,0,0,12,0,0,11,0,0,11,0,0,12,0,0,13,0,13,27,0,15,29,0,16,30,0,15,29,0,13,27,0,12,26,0,13,27,0,15,29,0,15,29,0,15,29,0,15,29,0,15,29,0,15,29,0,15,29,0,15,29,0,15,29,0,14,30,0,14,30,0,14,30,0,14,30,1,14,30,1,14,30,3,13,30,3,13,30,3,13,30,0,10,27,0,5,22,0,5,22,0,5,23,1,6,24,1,6,24,0,4,22,0,4,21,0,4,21,0,4,21,0,4,21,0,4,21,0,4,21,0,4,21,0,4,21,0,5,22,0,5,22,0,5
22,0,5,22,0,5,22,0,5,22,0,5,22,0,5,22,0,4,22,0,4,22,0,3,21,0,2,20,0,2,20,0,0,18,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,14,28,1,15,29,1,17,31,4,20,34,4,21,37,8,25,41,5,26,44,6,27,45,9,35,52,16,42,59,23,50,69,31,58,77,32,64,84,36,68,88,40,72,92,43,75,95,37,74,91,40,77,94,30,78,98,30,78,98,22,79,104,30,87,112,38,91,128,43,96,133,65,108,156,68,111,159,69,105,161,69,105,161,64,105,160,51,92,147,36,84,136,37,85,137,50,88,150,63,101,163,72,111,171,71,110,170,66,105,165,68,107,167,70,110,167,71,111,168,71,112,167,72,113,168,73,114,167,71,112,165,66,108,158,59,101,151,51,93,143,47,89,139,30,71,131,31,72,132,30,66,127,21,57,118,23,51,115,24,52,116,21,53,114,18,50,111,20,55,113,22,57,115,41,77,131,55,91,145,55,89,136,60,94,141,73,103,149,66,96,142,66,98,132,73,105,139,59,89,114,19,49,74,0,23,42,0,14,33,0,6,27,0,3,24,0,0,25,0,0,24,0,0,24,0,0,27,0,4,24,0,4,24,0,4,13,0,1,10,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0
3,0,0,5,3,0,5,3,0,2,9,1,3,10,6,4,16,7,5,17,4,6,13,3,5,12,7,8,13,9,10,15,3,4,14,3,4,14,1,7,11,1,7,11,2,9,10,2,9,10,2,10,7,2,10,7,7,12,10,6,11,9,7,10,10,6,9,9,8,7,9,6,5,7,8,3,9,7,2,8,0,3,8,0,3,8,0,2,7,0,2,7,0,1,6,0,0,5,0,0,5,0,0,4,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,3,7,0,3,7,0,3,7,0,3,7,0,2,8,0,2,8,0,1,10,0,1,10,0,0,9,0,0,9,0,0,10,0,0,10,0,0,12,0,0,12,0,0,12,0,0,12,0,2,15,0,2,15,0,2,15,0,2,15,0,2,15,0,2,15,0,3,15,0,3,15,0,7,20,0,5,18,0,2,15,0,2,15,0,6,17,0,7,18,0,11,20,0,11,20,0,26,34,12,46,54,25,64,76,30,69,81,21,68,83,26,73,88,30,80,100,35,85,105,45,95,115,45,95,115,41,96,115,41,96,115,33,99,113,33,99,113,27,100,111,27,100,111
4,11,24,4,11,24,2,9,22,1,8,21,1,8,21,0,7,20,0,6,19,0,6,19,0,5,18,0,5,18,0,5,18,0,5,18,0,5,18,0,5,18,0,5,18,0,5,18,5,5,19,5,5,19,5,5,19,5,5,19,3,6,19,3,6,19,1,6,19,1,6,19,1,6,19,1,6,19,0,6,19,0,6,19,0,7,19,0,7,19,0,7,19,0,7,19,0,7,16,0,7,16,0,7,16,0,7,16,0,6,17,0,6,17,0,6,19,0,6,19,0,7,20,0,7,20,0,6,22,0,6,22,0,5,23,0,5,23,0,5,23,0,5,23,1,6,19,1,6,19,1,6,19,1,6,19,1,6,19,1,6,19,1,6,19,1,6,19,0,5,18,0,2,15,0,0,13,0,0,12,0,0,11,0,0,11,0,0,12,0,0,13,0,12,26,0,14,28,0,16,30,0,15,29,0,12,26,0,12,26,0,13,27,0,15,29,0,15,29,0,15,29,0,15,29,0,15,29,0,15,29,0,15,29,0,15,29,0,15,29,0,14,30,0,14,30,0,14,30,0,14,30,1,14,30,1,14,30,3,13,30,3,13,30,3,13,30,0,10,27,0,5,22,0,5,22,0,5,23,1,6,24,1,6,24,0,4,22,0,4,21,0,4,21,0,4,21,0,4,21,0,4,21,0,4,21,0,4,21,0,4,21,0,5,22,0,5,22,0,5
22,0,5,22,0,5,22,0,5,22,0,5,22,0,5,22,0,4,22,0,3,21,0,3,21,0,2,20,0,0,18,0,0,18,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,2,16,0,3,17,0,6,20,0,8,22,0,9,25,0,12,28,0,13,31,0,14,32,0,16,33,0,21,38,0,26,45,5,32,51,5,37,57,13,45,65,22,54,74,27,59,79,16,53,70,20,57,74,16,64,84,24,72,92,24,81,106,36,93,118,46,99,136,52,105,142,64,107,155,68,111,159,72,108,164,70,106,162,63,104,159,48,89,144,31,79,131,34,82,134,47,85,147,59,97,159,71,110,170,71,110,170,69,108,168,69,108,168,71,111,168,71,111,168,71,112,167,72,113,168,73,114,167,72,113,166,69,111,161,62,104,154,56,98,148,51,93,143,36,77,137,32,73,133,29,65,126,23,59,120,26,54,118,23,51,115,24,56,117,26,58,119,26,61,119,26,61,119,42,78,132,54,90,144,55,89,136,59,93,140,69,99,145,62,92,138,59,91,125,68,100,134,52,82,107,13,43,68,0,19,38,0,9,28,0,3,24,0,0,21,0,0,25,0,0,24,0,0,24,0,0,27,0,4,24,0,4,24,0,4,13,0,1,10,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0
3,0,0,5,3,0,5,3,1,3,10,1,3,10,5,3,15,6,4,16,4,6,13,4,6,13,7,8,13,9,10,15,7,8,18,6,7,17,4,10,14,4,10,14,3,10,11,3,10,11,2,10,7,2,10,7,5,10,8,5,10,8,6,9,9,5,8,8,6,5,7,6,5,7,7,2,8,7,2,8,0,3,8,0,3,8,0,2,7,0,2,7,0,1,6,0,0,5,0,0,5,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,3,7,0,3,7,0,3,7,0,3,7,0,2,8,0,2,8,0,1,10,0,1,10,0,0,9,0,0,9,0,0,10,0,0,10,0,0,12,0,0,12,0,0,12,0,0,12,0,2,15,0,2,15,0,2,15,0,2,15,0,2,15,0,2,15,0,3,15,0,3,15,0,6,19,0,5,18,0,4,17,0,2,15,0,6,17,0,8,19,0,11,20,0,12,21,0,33,41,18,52,60,30,69,81,36,75,87,28,75,90,33,80,95,36,86,106,40,90,110,45,95,115,45,95,115,41,96,115,41,96,115,33,99,113,33,99,113,27,100,111,27,100,111
2,11,26,2,11,26,0,9,24,0,8,23,0,8,23,0,7,22,0,6,21,0,6,21,0,5,20,0,5,20,0,5,20,0,5,20,0,5,20,0,5,20,0,5,20,0,5,20,5,5,19,5,5,19,5,5,19,5,5,19,3,6,19,3,6,19,1,6,19,1,6,19,1,6,19,1,6,19,0,6,19,0,6,19,0,7,19,0,7,19,0,7,19,0,7,19,0,7,16,0,7,16,0,7,16,0,7,16,0,6,17,0,6,17,0,6,19,0,6,19,0,6,19,0,6,19,0,5,21,0,5,21,0,4,22,0,4,22,0,4,22,0,4,22,0,5,18,0,5,18,0,5,18,0,5,18,0,5,18,0,5,18,0,5,18,0,5,18,0,5,18,0,2,15,0,0,13,0,0,12,0,0,11,0,0,11,0,0,12,0,0,13,0,10,24,0,13,27,0,15,29,0,14,28,0,12,26,0,10,24,0,13,27,0,15,29,0,15,29,0,15,29,0,15,29,0,15,29,0,15,29,0,15,29,0,15,29,0,15,29,0,14,30,0,14,30,0,14,30,0,14,30,1,14,30,1,14,30,3,13,30,3,13,30,3,13,30,0,10,27,0,5,22,0,5,22,0,5,23,1,6,24,1,6,24,0,4,22,0,4,21,0,4,21,0,4,21,0,4,21,0,4,21,0,4,21,0,4,21,0,4,21,0,4,21,0,4,21,0,4
21,0,4,21,0,4,21,0,4,21,0,4,21,0,4,21,0,3,21,0,3,21,0,2,20,0,0,18,0,0,18,0,0,17,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,13,0,0,14,0,1,16,0,2,17,0,4,21,0,6,23,0,8,24,0,9,25,0,8,27,0,10,29,0,8,28,0,8,28,0,11,30,0,18,37,4,27,48,12,35,56,0,28,46,0,31,49,0,43,64,16,59,80,25,76,105,40,91,120,51,100,141,58,107,148,66,105,156,70,109,160,73,109,163,72,108,162,62,103,158,45,86,141,27,75,127,28,76,128,36,80,137,51,95,152,65,109,166,68,112,169,67,111,168,67,111,168,68,112,169,68,112,169,67,112,167,68,113,168,69,114,169,69,114,169,67,112,167,62,107,162,58,103,156,55,100,153,44,88,145,34,78,135,30,69,129,28,67,127,29,62,125,25,58,121,27,61,122,34,68,129,35,72,130,31,68,126,42,80,134,51,89,143,54,91,137,57,94,140,64,97,142,54,87,132,58,90,124,66,98,132,53,81,106,14,42,67,0,18,38,0,10,30,0,5,26,0,4,25,0,0,25,0,0,24,0,0,24,0,0,27,0,4,24,0,4,24,0,3,13,0,0,10,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0
3,0,0,4,4,0,4,4,0,3,12,0,3,12,0,4,15,0,4,15,0,7,15,0,9,17,2,9,15,1,8,14,6,12,21,6,12,21,4,11,17,3,10,16,3,12,13,2,11,12,3,11,10,3,11,10,4,9,7,4,9,7,6,9,9,5,8,8,8,7,9,6,5,7,6,4,9,5,3,8,1,4,9,1,4,9,0,3,8,0,2,7,0,2,7,0,1,6,0,0,5,0,0,5,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,3,7,0,3,7,0,3,7,0,3,7,0,2,8,0,2,8,0,1,10,0,1,10,0,0,9,0,0,9,0,0,10,0,0,10,0,0,12,0,0,12,0,0,12,0,0,12,0,0,18,0,0,18,0,0,18,0,0,18,0,0,18,0,0,18,0,1,18,0,1,18,0,4,22,0,3,21,0,3,21,0,2,20,0,4,20,0,6,22,0,10,24,0,13,27,0,35,45,16,54,64,28,72,83,33,77,88,29,78,93,33,82,97,38,88,108,42,92,112,46,95,117,46,95,117,44,97,116,44,97,116,38,99,114,38,99,114,32,100,112,32,100,112
2,11,26,2,11,26,0,9,24,0,8,23,0,8,23,0,7,22,0,6,21,0,6,21,0,5,20,0,5,20,0,5,20,0,5,20,0,5,20,0,5,20,0,5,20,0,5,20,5,5,19,5,5,19,5,5,19,5,5,19,3,6,19,3,6,19,1,6,19,1,6,19,1,6,19,1,6,19,0,6,19,0,6,19,0,7,19,0,7,19,0,7,19,0,7,19,0,7,16,0,7,16,0,7,16,0,7,16,0,6,17,0,6,17,0,6,19,0,6,19,0,5,18,0,5,18,0,4,20,0,4,20,0,3,21,0,3,21,0,3,21,0,3,21,0,4,17,0,4,17,0,4,17,0,4,17,0,4,17,0,4,17,0,4,17,0,4,17,0,5,18,0,2,15,0,0,13,0,0,12,0,0,11,0,0,11,0,0,12,0,0,13,0,8,22,0,12,26,0,13,27,0,13,27,0,12,26,0,10,24,0,13,27,0,15,29,0,15,29,0,15,29,0,15,29,0,15,29,0,15,29,0,15,29,0,15,29,0,15,29,0,14,30,0,14,30,0,14,30,0,14,30,1,14,30,1,14,30,3,13,30,3,13,30,3,13,30,0,10,27,0,5,22,0,4,21,0,5,23,1,6,24,0,5,23,0,4,22,0,4,21,0,4,21,0,4,21,0,4,21,0,4,21,0,4,21,0,4,21,0,4,21,0,3,20,0,3,20,0,3
20,0,3,20,0,3,20,0,3,20,0,3,20,0,3,20,0,2,20,0,2,20,0,0,18,0,0,18,0,0,17,0,0,16,0,0,16,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,16,0,2,17,0,4,19,0,5,22,0,6,23,0,8,24,0,9,25,0,12,31,0,11,30,0,8,28,0,5,25,0,5,24,0,9,28,0,16,37,0,23,44,0,20,38,0,21,39,0,32,53,9,52,73,23,74,103,41,92,121,52,101,142,60,109,150,70,109,160,71,110,161,69,105,159,69,105,159,62,103,158,45,86,141,23,71,123,21,69,121,31,75,132,47,91,148,64,108,165,68,112,169,68,112,169,68,112,169,69,113,170,68,112,169,67,112,167,68,113,168,69,114,169,71,116,171,69,114,169,67,112,167,65,110,163,62,107,160,48,92,149,43,87,144,41,80,140,38,77,137,39,72,135,37,70,133,38,72,133,41,75,136,46,83,141,42,79,137,45,83,137,51,89,143,55,92,138,57,94,140,60,93,138,51,84,129,57,89,123,64,96,130,50,78,103,12,40,65,0,15,35,0,10,30,0,6,27,0,6,27,0,0,25,0,0,24,0,0,24,0,0,27,0,4,24,0,4,24,0,3,13,0,0,10,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0
3,0,0,4,4,0,4,4,0,0,9,0,3,12,0,5,16,0,5,16,0,8,16,0,9,17,1,8,14,0,4,10,2,8,17,2,8,17,2,9,15,2,9,15,2,11,12,2,11,12,4,12,11,4,12,11,5,10,8,5,10,8,7,10,10,7,10,10,10,9,11,9,8,10,9,7,12,9,7,12,3,6,11,1,4,9,1,4,9,0,3,8,0,2,7,0,2,7,0,1,6,0,1,6,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,3,7,0,3,7,0,3,7,0,3,7,0,2,8,0,2,8,0,1,10,0,1,10,0,0,9,0,0,9,0,0,10,0,0,10,0,0,12,0,0,12,0,0,12,0,0,12,0,0,18,0,0,18,0,0,18,0,0,18,0,0,18,0,0,18,0,1,18,0,1,18,0,2,20,0,3,21,1,4,22,0,3,21,0,5,21,0,6,22,0,11,25,0,15,29,2,40,50,20,58,68,30,74,85,37,81,92,33,82,97,38,87,102,42,92,112,45,95,115,47,96,118,47,96,118,45,98,117,45,98,117,39,100,115,39,100,115,33,101,113,33,101,113
0,10,27,0,10,27,0,8,25,0,7,24,0,7,24,0,6,23,0,5,22,0,5,22,0,4,21,0,4,21,0,4,21,0,4,21,0,4,21,0,4,21,0,4,21,0,4,21,5,5,19,5,5,19,5,5,19,5,5,19,3,6,19,3,6,19,1,6,19,1,6,19,1,6,19,1,6,19,0,6,19,0,6,19,0,7,19,0,7,19,0,7,19,0,7,19,0,7,16,0,7,16,0,7,16,0,7,16,0,6,17,0,6,17,0,6,19,0,6,19,0,5,18,0,5,18,0,4,20,0,4,20,0,3,21,0,3,21,0,3,21,0,3,21,0,4,17,0,4,17,0,4,17,0,4,17,0,4,17,0,4,17,0,4,17,0,4,17,0,5,18,0,2,15,0,0,13,0,0,12,0,0,11,0,0,11,0,0,12,0,0,13,0,7,21,0,9,23,0,12,26,0,12,26,0,10,24,0,10,24,0,13,27,2,16,30,1,15,29,1,15,29,1,15,29,1,15,29,1,15,29,1,15,29,1,15,29,1,15,29,0,14,30,0,14,30,0,14,30,0,14,30,1,14,30,1,14,30,3,13,30,3,13,30,3,13,30,0,10,27,0,5,22,0,4,21,0,5,23,1,6,24,0,5,23,0,4,22,0,4,21,0,4,21,0,4,21,0,4,21,0,4,21,0,4,21,0,4,21,0,4,21,0,3,20,0,3,20,0,3
